id,carat,cut,color,clarity,depth,table,x,y,z,price
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
7892,1.0,Good,J,SI1,63.8,57.0,6.29,6.26,4.0,3852
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
128649,0.91,Good,G,VS1,63.6,58.0,6.11,6.13,3.9,4460
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
59627,1.21,Premium,H,VS1,61.1,59.0,6.81,6.86,4.17,7063
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
120473,0.37,Ideal,H,VS2,61.9,57.0,4.6,4.63,2.86,643
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
